Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-04,777245,Washington Nationals,Brady House,3B,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Washington Nationals,Jose A. Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Washington Nationals,CJ Abrams,SS,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Washington Nationals,Zach Brzykcy,P,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,1.0,2.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777245,Washington Nationals,Riley Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Washington Nationals,Nathaniel Lowe,1B,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Washington Nationals,Andrew Chafin,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777245,Washington Nationals,Amed Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Washington Nationals,Josh Bell,DH,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Washington Nationals,Kyle Finnegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Washington Nationals,Cole Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Washington Nationals,Brad Lord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Washington Nationals,Paul DeJong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Washington Nationals,Daylen Lile,RF,,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Washington Nationals,James Wood,LF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Washington Nationals,Ryan Loutos,P,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,1.0,1.0,1.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777245,Washington Nationals,Michael Soroka,P,,,,,,,,,,,,,,,,,4.0,9.0,7.0,7.0,2.0,6.0,0.0,93.0,60.0,0.0,1.0,0.0,0.0,0.0
2025-07-04,777245,Washington Nationals,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Washington Nationals,Jacob Young,CF,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Washington Nationals,Jake Irvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Washington Nationals,Alex Call,LF,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Washington Nationals,Mitchell Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Washington Nationals,Keibert Ruiz,C,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Washington Nationals,Eduardo Salazar,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777245,Washington Nationals,Jackson Rutledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Washington Nationals,Luis García Jr.,2B,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Roman Anthony,DH,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Romy Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Greg Weissert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Connor Wong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Jorge Alcala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Trevor Story,SS,,5.0,4.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Rob Refsnyder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Brayan Bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Wilyer Abreu,RF,,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Garrett Whitlock,P,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,0.0,1.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777245,Boston Red Sox,Brennan Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Garrett Crochet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Chris Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Justin Wilson,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777245,Boston Red Sox,David Hamilton,2B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Abraham Toro,1B,,5.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Carlos Narváez,C,,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Nate Eaton,LF,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Jarren Duran,LF,,5.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Richard Fitts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Ceddanne Rafaela,CF,,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Jordan Hicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Lucas Giolito,P,,,,,,,,,,,,,,,,,7.2,4.0,1.0,1.0,3.0,7.0,0.0,108.0,75.0,1.0,0.0,0.0,0.0,0.0
2025-07-04,777245,Boston Red Sox,Marcelo Mayer,3B,,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777245,Boston Red Sox,Aroldis Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Philadelphia Phillies,Brandon Marsh,"PH, CF",,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Philadelphia Phillies,Jesús Luzardo,P,,,,,,,,,,,,,,,,,2.0,6.0,6.0,5.0,3.0,4.0,0.0,60.0,35.0,0.0,1.0,0.0,0.0,0.0
2025-07-04,777255,Philadelphia Phillies,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Philadelphia Phillies,Bryce Harper,1B,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Philadelphia Phillies,J.T. Realmuto,C,,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Philadelphia Phillies,Zack Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Philadelphia Phillies,Edmundo Sosa,2B,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Philadelphia Phillies,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Philadelphia Phillies,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Philadelphia Phillies,Daniel Robert,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,3.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777255,Philadelphia Phillies,Nick Castellanos,RF,,5.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Philadelphia Phillies,Alec Bohm,3B,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Philadelphia Phillies,Joe Ross,P,,,,,,,,,,,,,,,,,2.2,5.0,3.0,3.0,1.0,1.0,0.0,48.0,32.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777255,Philadelphia Phillies,Bryson Stott,"PH, 2B",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Philadelphia Phillies,Kyle Schwarber,DH,,5.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Philadelphia Phillies,Otto Kemp,LF,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Philadelphia Phillies,Taijuan Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Philadelphia Phillies,Rafael Marchán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Philadelphia Phillies,Matt Strahm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Philadelphia Phillies,Ranger Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Philadelphia Phillies,Tanner Banks,P,,,,,,,,,,,,,,,,,1.1,0.0,0.0,0.0,0.0,3.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777255,Philadelphia Phillies,Max Lazar,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777255,Philadelphia Phillies,Johan Rojas,CF,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Philadelphia Phillies,Max Kepler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777255,Philadelphia Phillies,Jordan Romano,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777255,Philadelphia Phillies,Trea Turner,SS,,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,
